system_id,game_title,release_year,system_type,scope,player_dependency,availability,system_description,limitations,evidence_source,notes,source_language,discovery_source,research_status,evidence_confidence,platform_version,last_reviewed
11,The Sims 2,2004,same_gender_marriage,player_avatar; relationships,full,optional,"Same-gender couples can formalize their relationship through a joined union that is procedurally similar to marriage.","The game labels the option joined union rather than marriage and awards fewer aspiration points than heterosexual marriage.",https://lgbtqgamearchive.com/2016/06/24/joined-unions-and-marriages-in-the-sims/,"The unequal terminology and aspiration reward are retained as limitations rather than presenting the system as equivalent representation.",en,LGBTQ Video Game Archive,reviewed,high,Base game,2026-08-21
12,The Sims 3,2009,same_gender_marriage,player_avatar; relationships,full,optional,"Any eligible couple can marry after reaching the required romance and friendship levels, including same-gender couples.","Marriage remains conditional on relationship progression and the couple not already being engaged or married.",https://lgbtqgamearchive.com/2016/06/24/joined-unions-and-marriages-in-the-sims/,"The game uses the marriage label for couples regardless of gender.",en,LGBTQ Video Game Archive,reviewed,high,Base game,2026-08-21
13,The Sims 4,2014,same_gender_marriage,player_avatar; relationships,full,optional,"Any eligible couple can marry after reaching the required romance and friendship levels, including same-gender couples.","Marriage remains conditional on relationship progression and the couple not already being engaged or married.",https://lgbtqgamearchive.com/2016/06/24/joined-unions-and-marriages-in-the-sims/,"The game uses the marriage label for couples regardless of gender.",en,LGBTQ Video Game Archive,reviewed,high,Base game,2026-08-21
14,The Sims 3: Into the Future,2013,queer_family_creation,player_avatar; family,full,expansion,"A couple can engineer a baby at the hospital by splicing both Sims' genes regardless of their genders, producing a child genetically related to both parents.","The affordance requires the Into the Future expansion and future-world reproductive technology; it does not use WooHoo or pregnancy.",https://lgbtqgamearchive.com/2016/06/24/queer-pregnancies-and-reproduction-in-the-sims/,"Recorded as queer family creation rather than a general pregnancy system.",en,LGBTQ Video Game Archive,reviewed,high,Into the Future expansion,2026-08-21
15,The Sims 4,2014,gender_customization,player_avatar,full,default,"Create a Sim allows physical frame, clothing preference, voice, hairstyle filters, reproductive role, and toilet behavior to be configured with fewer restrictions from the Sim's selected gender.","The 2016 implementation retained a binary top-level gender selection and did not provide the full customization menu for children; later updates expanded other identity settings.","https://lgbtqgamearchive.com/2016/06/24/gender-customization-in-the-sims/; https://help.ea.com/en/articles/the-sims/the-sims-4/gender-romance-attraction-guide/","Available through the June 2016 base-game update and subsequent versions.",en,LGBTQ Video Game Archive; Electronic Arts,reviewed,high,Base game update June 2016 or later,2026-08-21
16,The Sims 4,2014,queer_family_creation,player_avatar; family,full,default,"Create a Sim separates reproductive role from the selected gender, allowing a Sim to become pregnant, make other Sims pregnant, or do neither.","The affordance depends on player configuration and does not by itself define the Sim's gender identity or sexual orientation.","https://lgbtqgamearchive.com/2016/06/24/queer-pregnancies-and-reproduction-in-the-sims/; https://help.ea.com/en/articles/the-sims/the-sims-4/gender-romance-attraction-guide/","Recorded separately from broader gender-presentation customization because it directly changes family-creation possibilities.",en,LGBTQ Video Game Archive; Electronic Arts,reviewed,high,Base game update June 2016 or later,2026-08-21
17,Ultima VI: The False Prophet,1990,gender_customization,player_avatar,full,default,"Character creation allows the player to select a woman or man Avatar.","The selection is binary and does not document pronoun, body, presentation, or non-binary customization; it should not be interpreted as comprehensive queer character creation.",https://lgbtqgamearchive.wordpress.com/long-running-series/ultima/,"Ultima VI is documented as the first main-series installment to offer the Avatar gender selection.",en,LGBTQ Video Game Archive,reviewed,medium,Various,2026-08-21
18,Ultima VI: The False Prophet,1990,other,player_avatar; npc; relationships,full,optional,"The player can pay Andreas or Wanda for a sexual encounter regardless of the Avatar's selected gender.","This is transactional sex rather than romance, and willingness to provide a service is not treated as confirmation of either NPC's sexual orientation. The historical source title uses terminology that Press Q does not adopt as a category.",https://lgbtqgamearchive.com/2015/09/11/bad-gypsies-in-ultima-vi/,"Recorded as a gender-independent sexual-encounter affordance and kept separate from the two ambiguous character records.",en,LGBTQ Video Game Archive,reviewed,medium,Various,2026-08-21
19,Ultima VII: The Black Gate,1992,other,player_avatar; npc; relationships,full,optional,"At the Baths in Buccaneer's Den, the player can select the services of male or female sex workers regardless of the Avatar's gender.","This is a paid sexual encounter rather than a romance system and does not establish the workers' identities or orientations.",https://lgbtqgamearchive.com/2015/09/11/baths-at-buccaneers-den-in-ultima-vii-black-gate/,"No character rows were created because the cited bath-house workers are not individually identified.",en,LGBTQ Video Game Archive,reviewed,high,Various,2026-08-21
20,Ultima VII Part Two: Serpent Isle,1993,other,player_avatar; npc; relationships,partial,conditional,"Frigidazzi initiates a sexual encounter with the Avatar regardless of the Avatar's selected gender.","The scene contains coercive behavior when the player rejects her advance and may reflect a male-default script that was not changed for a woman Avatar; it is not classified as a romance system.",https://lgbtqgamearchive.com/2015/09/11/fridigazzi-in-ultima-vii/,"Parallel system record for the gender-independent encounter; Frigidazzi remains a separate ambiguous character record.",en,LGBTQ Video Game Archive,reviewed,medium,Various,2026-08-21
21,Ultima V: Lazarus,2005,other,player_avatar; npc; relationships,full,optional,"The Go All The Way quest allows the player-character to have a sexual encounter with Sven regardless of the player-character's gender.","This content belongs to the nonprofit fan remake Ultima V: Lazarus and is not present in the original 1988 Ultima V.","https://lgbtqgamearchive.com/2015/09/11/ultima-v-lazarus/; https://www.u5lazarus.com/","Recorded as a gender-independent sexual encounter rather than a labeled romance or sexuality system.",en,LGBTQ Video Game Archive; Team Lazarus,reviewed,medium,PC/Mac,2026-08-21
23,Mad Party Fucker,1985,other,world,none,default,"The game's premise explicitly links a homophobic slur with contracting AIDS and structures AIDS as a penalty while directing the player toward sexual encounters.","This is documentation of homophobic and AIDS-stigmatizing content, not positive LGBTQ representation. Available descriptions also contain sexual-violence language, and surviving information about the public-domain game and its authors is limited.",https://lgbtqgamearchive.com/2016/07/19/homophobic-aids-reference-in-mad-party-fucker/,"Recorded in the systems dataset because the discriminatory reference is embedded in the game's stated objective and penalty structure rather than attached to a documented queer character.",en,LGBTQ Video Game Archive,reviewed,high,Commodore 64,2026-08-22
22,Assassin’s Creed: Odyssey,2018,gender_independent_romance,player_avatar; npc; relationships,full,optional,"Players using either Kassandra or Alexios can pursue available romanceable NPCs regardless of the player-character's selected gender; the romance scenes follow the same structure apart from the player character.","The options are unevenly distributed and have been criticized for stereotypes and for treating queer and non-queer routes as interchangeable. The original Shadow Heritage episode of the Legacy of the First Blade DLC forced the protagonist into a heterosexual relationship and parenthood regardless of prior choices; a later patch allowed the relationship to be framed as non-romantic but retained the required bloodline outcome.",https://lgbtqgamearchive.com/2020/04/28/romance-options-and-controversy-in-assassins-creed-odyssey/,"Kassandra and Alexios are not coded here with fixed sexualities because the represented outcomes depend on player choice. This row records the game-level affordance and its documented contradiction instead.",en,LGBTQ Video Game Archive,reviewed,high,Base game; patched Legacy of the First Blade DLC,2026-08-21
24,Caper in the Castro,1989,other,world; narrative,none,default,"The mystery is explicitly situated in San Francisco's Castro district and centers lesbian and drag characters, queer community spaces, and period-specific community humor. It was distributed as Charity Ware requesting donations to an AIDS organization.","The creator has acknowledged spelling errors and humor that is inappropriate by current standards. The record documents the game's historical queer narrative and community context rather than treating every joke as contemporary best practice.",https://lgbtqgamearchive.com/2015/08/23/caper-in-the-castro/,"Recorded at game level because queer setting, narrative, and charitable distribution are broader than the individual character rows.",en,LGBTQ Video Game Archive,reviewed,high,Mac,2026-08-22
25,Leisure Suit Larry 3: Passionate Patti in Pursuit of the Pulsating Pectorals,1989,other,player_avatar; narrative,none,default,"After a sexual encounter backstage, Larry mistakenly puts on a woman's costume and performs in it; Suzi later states that she also enjoys cross-dressing.","Clothing and performance do not establish a transgender identity or sexual orientation. The scenes occur within a sexualized comedy that also relies on stereotypes.",https://lgbtqgamearchive.com/2015/09/10/cross-dressing-in-leisure-suit-larry-3/,"Recorded as a gender-expression action rather than a confirmed queer-character identity.",en,LGBTQ Video Game Archive,reviewed,high,PC,2026-08-22
26,Leisure Suit Larry in the Land of the Lounge Lizards,1987,other,narrative,none,default,"The LGBTQ Video Game Archive catalogs the comedian's jokes in the original game as an LGBTQ-related mention.","The available series page does not reproduce or contextualize the exact jokes. This record therefore documents the archive listing without inferring a character identity or whether the material constitutes representation.",https://lgbtqgamearchive.com/games/game-series/leisure-suit-larry/,"Requires follow-up against primary game dialogue before any more specific classification of tone or content.",en,LGBTQ Video Game Archive,needs_review,low,Original 1987 release,2026-08-22
27,The Warden Game,1987,other,world; narrative,none,default,"Ed Mead's text-adventure examines prison power and includes anti-sexist education connected to Men Against Sexism, which used peer education and direct confrontation to oppose rape and abuse of gay and effeminate prisoners.","This is historical and educational queer context rather than a record of a named LGBTQ character. The currently accessible web adaptation was developed in 2017 from Mead's original programming.",https://lgbtqgamearchive.com/games/games-by-decade/1980s/the-warden-game/,"Mead designed the game while incarcerated and was himself a queer prisoner; this creator context is relevant but is not substituted for character-level evidence.",en,LGBTQ Video Game Archive,reviewed,high,Original circa 1987; 2017 web adaptation,2026-08-22
28,Dragon Warrior III,1988,other,npc; narrative,partial,conditional,"When the male protagonist refuses one female NPC's puff-puff proposal, a documented response uses homosexual as a derogatory explanation for his refusal.","This is explicit homophobic content rather than positive representation, and it does not establish the protagonist's sexuality. The line is encounter- and version-dependent.",https://lgbtqgamearchive.com/2015/08/23/not-another-homosexual-in-dragon-warrior-iii/,"Kept separate from the disputed gay-bar localization claim, which is represented as a contested reading.",en,LGBTQ Video Game Archive,reviewed,high,Famicom/NES localization context,2026-08-22
29,Leisure Suit Larry 5: Passionate Patti Does a Little Undercover Work,1991,other,world,none,default,"The LGBTQ Video Game Archive catalogs an airport sign as the game's LGBTQ-related reference.","The available series page does not reproduce the sign or provide sufficient context to classify its tone. No character identity is inferred from this listing.",https://lgbtqgamearchive.com/games/game-series/leisure-suit-larry/,"Requires primary-source follow-up before a more specific content classification.",en,LGBTQ Video Game Archive,needs_review,low,Original 1991 release,2026-08-22
30,Space Quest IV: Roger Wilco and the Time Rippers,1991,other,player_avatar; puzzle,full,required,"Roger must wear a dress and blond wig to fool an ATM as part of a required puzzle.","The scene includes transphobic dialogue from a robot clerk and treats cross-dressing as a joke. A temporary disguise does not establish Roger's gender identity or sexuality.",https://lgbtqgamearchive.com/2015/08/30/cross-dressing-in-space-quest-iv/,"Recorded as a required gender-presentation mechanic and its discriminatory framing rather than as a queer-character record.",en,LGBTQ Video Game Archive,reviewed,high,PC/Mac,2026-08-22
31,Vendetta,1991,other,npc; combat,partial,default,"The arcade game's third stage includes minor enemies presented as explicit caricatures of gay leather men, with sexualized attacks and behavior.","This is homophobic stereotyping rather than positive representation. The characters were removed from the 1992 Sega Genesis release.",https://lgbtqgamearchive.com/2015/08/25/gay-villains-in-vendetta/,"Kept at game level because the enemies are unnamed repeated caricatures rather than individually documented characters.",en,LGBTQ Video Game Archive,reviewed,high,Arcade original; removed from Sega Genesis port,2026-08-22
32,Cho Aniki,1992,other,world; gameplay; narrative,none,default,"The game combines extensive homoerotic imagery, camp humor, muscular near-nude men, and sexualized mechanics; the archive categorizes the work broadly as a queer game.","A queer aesthetic or homoerotic game does not automatically establish a fixed sexuality for every character, and some imagery is intentionally parodic or exaggerated.",https://lgbtqgamearchive.com/games/games-by-decade/1990s/cho-aniki/,"Recorded at game level to preserve the archive's broad queer-game classification.",en,LGBTQ Video Game Archive,reviewed,high,Various; limited releases outside Japan,2026-08-22
33,Great Greed,1992,gender_independent_romance,player_avatar; npc; relationships,full,optional,"At the ending, the player can marry not only one of King Greene's daughters but other characters in the room, including male characters; the ending reflects the selected pairing.","The option occurs at the ending and does not by itself assign a fixed sexuality to the player-character or selected NPC.",https://lgbtqgamearchive.com/2015/11/24/same-sex-marriage-in-great-greed/,"Documented as an early same-sex marriage option in a video game.",en,LGBTQ Video Game Archive,reviewed,high,Game Boy,2026-08-22
34,Rex Nebular and the Cosmic Gender Bender,1992,gender_customization,player_avatar; world; narrative,partial,required,"A machine temporarily changes Keepers into men for reproduction and later transforms protagonist Rex into a woman for a required portion of the story before he changes back.","The game frames transformation through binary sex, reproduction, discomfort, stigma, and transphobic humor. Temporary bodily transformation is not treated as a transgender identity.",https://lgbtqgamearchive.com/2015/08/30/gender-swapping-in-rex-nebular-and-the-cosmic-gender-bender/,"Recorded as a narrative gender-transformation mechanic with its limitations and historical framing.",en,LGBTQ Video Game Archive,reviewed,high,PC/Mac,2026-08-22
35,GayBlade,1992,other,player_avatar; party; world; narrative,full,default,"Players create a coalition party of explicitly queer classes including drag queens, queer people, and lesbians to rescue Empress Nelda from right-wing and homophobic enemies. Equipment and humor draw directly on LGBTQ culture.","The game uses period-specific satire and terminology, and generated party classes should not be converted into individually named character records. It was not the first LGBTQ computer game; Caper in the Castro predates it.",https://lgbtqgamearchive.com/games/games-by-decade/1990s/gayblade/,"Creator Ryan Best described the game as a response to anti-gay bullying and a way to offer relief during the AIDS crisis.",en,LGBTQ Video Game Archive,reviewed,high,PC/Mac,2026-08-22
36,Leisure Suit Larry 6: Shape Up or Slip Out,1993,other,player_avatar; npc; relationships,partial,conditional,"The game includes an explicit gay NPC and a trans woman, but responding to Gary's flirtation triggers a game over and Larry reacts to Shablee with transphobia.","These scenes combine representation with punitive and discriminatory framing; they do not establish Larry's sexuality.",https://lgbtqgamearchive.com/games/game-series/leisure-suit-larry/,"Character rows for Gary and Shablee are retained alongside this game-level critique.",en,LGBTQ Video Game Archive,reviewed,high,PC,2026-08-22
37,Police Quest: Open Season,1993,other,narrative,none,default,"The serial killer is revealed as a cross-dresser and is killed through graphic violence, linking gender nonconformity with murder and transphobic spectacle.","Cross-dressing is not a transgender identity. Other alleged references to a trans bar, gay records, or the protagonist's former partner could not be verified by the archive.",https://lgbtqgamearchive.com/2015/08/26/cross-dressing-killer-in-police-quest-open-season/,"Recorded as harmful coding, separate from the explicit gay hustler NPC.",en,LGBTQ Video Game Archive,reviewed,high,PC/Mac,2026-08-22
38,Plumbers Don’t Wear Ties,1994,gender_independent_romance,player_avatar; relationships,partial,conditional,"One branching ending has John leave with another man after the man realizes he is gay; it is the game's only nonviolent ending.","Earlier dialogue uses an accusation of homosexuality as pressure on John, and the overall game is designed to push John and Jane together. The gay outcome is a conditional ending rather than a general romance system.",https://lgbtqgamearchive.com/2015/08/30/gay-ending-in-plumbers-dont-wear-ties/,"Recorded as an explicit optional same-gender outcome with problematic surrounding framing.",en,LGBTQ Video Game Archive,reviewed,high,3DO,2026-08-22
39,The Beast Within: A Gabriel Knight Mystery,1995,other,world; narrative,none,default,"The game repeatedly parallels homosexuality and werewolf identity through Baron Friedrich von Glower, King Ludwig, an all-male club, and historical discussion.","Much of the representation is coded or allegorical rather than directly labeled, and the archive could not confirm every presumed gay character's orientation.",https://lgbtqgamearchive.com/2015/08/27/homosexuality-and-werewolves-in-gabriel-knight/,"Recorded at game level because the queer content operates as a recurring narrative structure rather than a single confirmed identity.",en,LGBTQ Video Game Archive,reviewed,medium,PC/Mac,2026-08-22
40,Simon the Sorcerer 2,1995,other,narrative; dialogue,partial,optional,"Dialogue includes jokes about gendered hairstyles, male strippers, same-gender double meanings, and an imprisoned elf coded through gay stereotypes.","Most references are jokes or stereotype-based implications, and Simon uses a homophobic slur toward the elf. They do not establish Simon's sexuality.",https://lgbtqgamearchive.com/2015/12/03/lgbtq-mentions-in-simon-the-sorcerer-2/,"Recorded as a cluster of implicit mentions and discriminatory framing.",en,LGBTQ Video Game Archive,reviewed,high,Various,2026-08-22
41,Blazing Dragons,1996,other,player_avatar; narrative,partial,required,"Hypnotism makes Flicker and then Trivet believe they are Princess Flame, leading Trivet to dress as the princess for a deception plot.","The scene treats cross-dressing as comedy and temporary disguise; it does not establish either character's gender identity or sexuality.",https://lgbtqgamearchive.com/2015/08/31/cross-dressing-in-blazing-dragons/,"Recorded separately from Sir Blaze's implicit intertextual character coding.",en,LGBTQ Video Game Archive,reviewed,high,PlayStation/Sega Saturn,2026-08-22
42,Foobar vs. the DEA,1996,other,player_avatar; world; narrative,full,default,"The game's rescue narrative explicitly centers boyfriends Foobar and Ned and uses queer symbols and AIDS-era safer-sex imagery as intentional pro-gay-rights political design.","The game also combines queer advocacy with anti-drug-war satire; its symbols should be read in their 1990s activist context.",https://lgbtqgamearchive.com/games/games-by-decade/1990s/foobar-vs-the-dea/,"Game-level record complements the two explicit character rows.",en,LGBTQ Video Game Archive,reviewed,high,Mac,2026-08-22
43,Harvester,1996,other,npc; world; dialogue,none,default,"Firefighters function as a recurring gay joke through effeminate stereotypes, innuendo, and scenes of men drawing a male model.","This is homophobic caricature within a deliberately transgressive horror satire, not positive representation or evidence that every firefighter has a documented orientation.",https://lgbtqgamearchive.com/2015/08/31/firemen-in-harvester/,"Kept at game level because the firefighters are treated as an unnamed group and running gag.",en,LGBTQ Video Game Archive,reviewed,high,PC,2026-08-22
44,SimCopter,1996,other,world,none,conditional,"On specific dates, original shipped versions spawned groups of men in swimwear holding hands and kissing as a programmer-inserted gay Easter egg.","Maxis fired programmer Jacques Servin; later distributions and a patch removed the code. The event is conditional and version-dependent rather than ordinary character representation.",https://lgbtqgamearchive.com/2015/08/31/gay-sims-easter-egg-and-controversy-in-simcopter/,"Documents both the Easter egg and the labor/censorship controversy around its removal.",en,LGBTQ Video Game Archive,reviewed,high,Original unpatched PC release,2026-08-22
45,The Elder Scrolls II: Daggerfall,1996,gender_independent_romance,npc; relationships,partial,conditional,"The procedural quest generator can reportedly create storylines in which two NPCs are same-sex spouses.","The archive cites a secondary report and requests screenshots or video; the procedural possibility remains incompletely verified.",https://lgbtqgamearchive.com/2016/05/09/npc-same-sex-spouses-in-elder-scrolls-daggerfall/,"Recorded as a low-confidence procedural affordance, not as named character identities.",en,LGBTQ Video Game Archive,needs_review,low,PC,2026-08-22
46,Fallout,1997,gender_independent_romance,player_avatar; npc; relationships,partial,conditional,"A woman Vault Dweller with sufficient charisma can have sex with Sinthia after completing her rescue route, while a man can access additional encounters.","Options are asymmetrical, stat-dependent, mostly sexual rather than romantic, and do not establish fixed player-character or NPC orientations.",https://lgbtqgamearchive.com/2015/11/24/sexuality-in-fallout-series/,"Recorded as the first game's limited same-gender sexual affordance.",en,LGBTQ Video Game Archive,reviewed,high,PC,2026-08-22
47,Final Fantasy VII,1997,other,player_avatar; puzzle; world,partial,required,"Cloud obtains feminine clothing and presents as a woman to infiltrate Don Corneo's mansion; optional Honey Bee Inn scenes include same-gender flirtation and a bath with men.","Cross-dressing for infiltration does not establish Cloud's gender identity or sexuality. Some optional scenes contain coercive or implied-assault framing.",https://lgbtqgamearchive.com/2015/09/10/cross-dressing-challenge-in-final-fantasy-vii/,"Kept separate from Mukki's character row.",en,LGBTQ Video Game Archive,reviewed,high,PlayStation original,2026-08-22
48,An Elder Scrolls Legend: Battlespire,1997,other,narrative; dialogue; npc,partial,optional,"The game includes the implicitly lesbian Jaciel and Deyanira storyline plus additional queer references catalogued by the archive, including Lord Killbar and a Khajiiti Navy pun.","Some secondary references are not described in sufficient detail on the archive's series page; only the Jaciel and Deyanira relationship is represented as confirmed character data.",https://lgbtqgamearchive.com/games/game-series/elder-scrolls-series/,"Game-level context preserves the archive's broader list without over-asserting unsupported identities.",en,LGBTQ Video Game Archive,needs_review,medium,PC,2026-08-22
49,Tibia,1997,gender_independent_romance,player_avatar; relationships,full,optional,"Two consenting player characters can marry regardless of gender, receive newlywed outfits, and access a honeymoon area.","Marriage requires both players' consent, while divorce reportedly requires only one. The feature documents player affordance and does not assign fixed sexualities to avatars.",https://lgbtqgamearchive.com/2018/08/27/marriage/,"Recorded as an MMO same-gender marriage system rather than named character representation.",en,LGBTQ Video Game Archive,reviewed,high,Online game; feature availability may vary by era,2026-08-22
